BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CAT,TAX_CLASS,BLOCK,LOT,EASE-MENT,BUILDING_CLASS,ADDRESS,APARTMENT_NUM,ZIPCODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_DATE
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,123,1172, ,R4,30 PARK PLACE,52D,10007,1,0,1,,,2008,2,R4,4/10/2017 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1436, ,R4,15 WILLIAM STREET,10A,10005,1,0,1,,,2005,2,R4,3/16/2017 0:00
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3614,51, ,B3,2246 VIRGIL PLACE, ,10473,2,0,2,2250.0,1674.0,1915,1,B3,11/2/2016 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1596,123, ,B9,442 HART STREET, ,11221,2,0,2,1983.0,1784.0,1991,1,B9,3/14/2017 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1785,62, ,S2,675 LAFAYETTE AVENUE, ,11216,2,1,3,1917.0,3489.0,1899,1,S2,11/2/2016 0:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,6126,41, ,D4,"351 MARINE AVENUE, D-1", ,11209,0,0,0,0.0,0.0,1931,2,D4,9/8/2016 0:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 7C", ,10023,0,0,0,,,1962,2,R9,5/18/2017 0:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,6063,9, ,A5,8903 RIDGE BOULEVARD, ,11209,1,0,1,1800.0,1625.0,1920,1,A5,12/21/2016 0:00
2,WAKEFIELD,01 ONE FAMILY DWELLINGS                    ,1,5012,5, ,A1,1808 PITMAN AVENUE, ,10466,1,0,1,2338.0,1186.0,1920,1,A1,10/27/2016 0:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3776,12, ,B1,1214 MANOR AVE, ,10472,2,0,2,2000.0,1392.0,1920,1,B1,4/26/2017 0:00
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5592,69, ,B3,272 SWINTON AVE, ,10465,2,0,2,3742.0,888.0,1940,1,B3,9/13/2016 0:00
2,FORDHAM,08 RENTALS - ELEVATOR APARTMENTS           ,2,3157,1, ,D7,2160 ANTHONY AVENUE,39,10457,39,3,42,10010.0,47820.0,1927,2,D7,4/6/2017 0:00
2,BAYCHESTER,22 STORE BUILDINGS                         ,4,4902,35, ,K1,3684 EASTCHESTER ROAD, ,10466,0,1,1,1408.0,828.0,1963,4,K1,1/22/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5745,1, ,D4,"2621 PALISADE AVENUE, 2D", ,10463,0,0,0,0.0,0.0,1962,2,D4,1/6/2017 0:00
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS            ,2,228,1418, ,R4,325 WEST BROADWAY,7B,10013,1,0,1,,,2013,2,R4,1/12/2017 0:00
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,1,5396,26, ,A1,1513 CROSBY AVENUE, ,10461,1,0,1,2275.0,2160.0,2001,1,A1,9/27/2016 0:00
1,KIPS BAY,17 CONDO COOPS                             ,2,945,1003, ,R9,"300 EAST 40TH   STREET, 11D", ,10016,0,0,0,,,0,2,R9,3/27/2017 0:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,608,1014, ,R4,175 WEST 12TH   STREET,2D,10011,1,0,1,,,1961,2,R4,9/13/2016 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1505,1049, ,R4,40 EAST 94TH STREET,2F,10128,1,0,1,,,1984,2,R4,2/15/2017 0:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,943,1677, ,R4,330 EAST 38TH STREET,46K,10016,1,0,1,,,0,2,R4,12/21/2016 0:00
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,1,5049,68, ,B1,4323 BOYD AVENUE, ,10466,2,0,2,4876.0,4137.0,1910,1,B1,7/14/2017 0:00
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,1,3876,5, ,C0,1791 EAST 172ND ST, ,10472,3,0,3,2500.0,3960.0,1930,1,C0,7/28/2017 0:00
1,GREENWICH VILLAGE-CENTRAL,21 OFFICE BUILDINGS                        ,4,577,19, ,O5,34-42 W 14 STREET, ,10011,0,6,6,25297.0,151541.0,1930,4,O5,1/10/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1369,2, ,D4,"411 EAST 57TH STREET, 8B", ,10022,0,0,0,,,1959,2,D4,4/21/2017 0:00
2,HIGHBRIDGE/MORRIS HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,2868,29, ,A1,1868 UNIVERSITY AVENUE, ,10453,1,0,1,2557.0,1409.0,1930,1,A1,4/20/2017 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1118,36, ,D4,"55 CENTRAL PARK WEST, BA3", ,10023,0,0,0,,,1930,2,D4,7/13/2017 0:00
1,MURRAY HILL,17 CONDO COOPS                             ,2,864,1002, ,R9,"20 EAST 35TH   STREET, 15H", ,10016,0,0,0,,,1938,2,R9,9/1/2016 0:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3778,41, ,B1,1251 HARROD AVENUE, ,10472,2,0,2,2000.0,1720.0,1930,1,B1,1/28/2017 0:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,928,1673, ,R4,385 1 AVENUE,12A,10010,1,0,1,,,2002,2,R4,5/5/2017 0:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,375,30, ,C6,"742 EAST 6TH STREET, 1", ,10009,0,0,0,,,1902,2,C6,8/30/2017 0:00
1,MIDTOWN EAST,17 CONDO COOPS                             ,2,1350,1017, ,R9,"351 EAST 57TH   STREET, RES", ,10022,0,0,0,,,1958,2,R9,9/29/2016 0:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,5963,6, ,B1,7707 6 AVENUE, ,11209,2,0,2,2663.0,2668.0,1920,1,B1,11/8/2016 0:00
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1,5519,55, ,A2,237 LONGSTREET AVE, ,10465,1,0,1,5000.0,1250.0,1995,1,A2,4/5/2017 0:00
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS                    ,1,4484,53, ,B2,2411 KINGSLAND AVE, ,10469,2,0,2,2733.0,1980.0,1950,1,B2,6/28/2017 0:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS                    ,1,6283,44, ,A2,8008 17 AVENUE, ,11214,1,0,1,3900.0,875.0,1949,1,A2,2/7/2017 0:00
2,MOTT HAVEN/PORT MORRIS,29 COMMERCIAL GARAGES                      ,4,2320,43, ,G2,2507 3 AVENUE, ,10451,0,1,1,2550.0,2507.0,1954,4,G2,3/29/2017 0:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4941,54, ,B2,3649 VARIAN AVENUE, ,10466,2,0,2,2590.0,2270.0,1998,1,B2,9/7/2016 0:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5939,6, ,D4,"7501 RIDGE BLVD, #3B", ,11209,0,0,0,0.0,0.0,1927,2,D4,3/22/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1333,18, ,D4,"2 TUDOR CITY PLACE, 11BN", ,10017,0,0,0,,,1955,2,D4,9/9/2016 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1484, ,R4,15 WILLIAM STREET,17A,10005,1,0,1,,,2005,2,R4,2/14/2017 0:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1829,25, ,C2,400 PUTNAM AVENUE, ,11216,6,0,6,2000.0,3150.0,1900,2,C2,5/9/2017 0:00
2,WAKEFIELD,01 ONE FAMILY DWELLINGS                    ,1,5067,60, ,A1,4421 MATILDA AVENUE, ,10470,1,0,1,5000.0,1562.0,1920,1,A1,11/22/2016 0:00
2,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,2,3237,67, ,D4,"2630 KINGSBRIDGE TERRACE, 4A", ,10463,0,0,0,0.0,0.0,1955,2,D4,4/28/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1507,41, ,D4,"70 EAST 96TH STREET, 4C", ,10128,0,0,0,,,1929,2,D4,10/19/2016 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1143,1313, ,R4,112 WEST 72ND STREET,4A,10023,1,0,1,,,0,2,R4,6/8/2017 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1471,1013, ,R4,435 EAST 76TH STREET,3D,10021,1,0,1,,,0,2,R4,5/19/2017 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,123,1170, ,R4,30 PARK PLACE,52B,10007,1,0,1,,,2008,2,R4,4/10/2017 0:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,607,1495, ,R4,140 WEST 12TH   STREET,PH6A,10011,1,0,1,,,2013,2,R4,1/23/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1209, ,R4,443 GREENWICH ST,2A,10013,1,0,1,,,1905,2,R4,6/1/2017 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1362, ,R4,389 EAST 89TH   STREET,11F,10128,1,0,1,,,2002,2,R4,7/13/2017 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6247,2, ,B1,7721 16TH   AVENUE, ,11214,2,0,2,2617.0,2592.0,1925,1,B1,10/31/2016 0:00
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS                  ,1,4672,137, ,C0,803 EAST 213 STREET, ,10467,3,0,3,2300.0,1532.0,1993,1,C0,12/9/2016 0:00
2,MORRISANIA/LONGWOOD,07 RENTALS - WALKUP APARTMENTS             ,2A,2612,67, ,C3,579 EAST 168TH STREET, ,10456,4,0,4,1746.0,5136.0,1910,2,C3,3/13/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1196,29, ,D4,"225 CENTRAL PARK WEST, 405", ,10024,0,0,0,,,1926,2,D4,12/7/2016 0:00
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1,3454,38, ,A2,260 UNDERHILL AVENUE, ,10473,1,0,1,2500.0,1000.0,1920,1,A2,11/18/2016 0:00
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5408,264, ,B3,3161 PARSIFAL PLACE, ,10465,2,0,2,2113.0,1920.0,1940,1,B3,1/27/2017 0:00
1,HARLEM-EAST,17 CONDO COOPS                             ,2,1646,1002, ,R9,"215 EAST 96TH STREET, 27C", ,10029,0,0,0,,,1987,2,R9,7/13/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1451,41, ,C6,"328 EAST 77TH   STREET, 4A", ,10075,0,0,0,,,1910,2,C6,9/16/2016 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1599,1229, ,R4,40 WEST 116 STREET,A313,10026,1,0,1,,,2006,2,R4,7/14/2017 0:00
3,BOERUM HILL,02 TWO FAMILY DWELLINGS                    ,1,396,31, ,B9,316 WARREN STREET, ,11201,2,0,2,1667.0,2880.0,1899,1,B9,3/31/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1466,37, ,D4,"420 EAST 72ND STREET, 17F", ,10021,0,0,0,,,1962,2,D4,8/23/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1386,6, ,D4,"3 EAST 71ST STREET, 1011B", ,10021,0,0,0,,,1948,2,D4,4/5/2017 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1184,87, ,D4,"304 WEST 75 STREET, 9C", ,10023,0,0,0,,,1930,2,D4,7/18/2017 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3943,3105, ,R4,1510 UNIONPORT ROAD,ME,10462,1,0,1,0.0,0.0,0,2,R4,12/12/2016 0:00
3,BENSONHURST,03 THREE FAMILY DWELLINGS                  ,1,6202,42, ,C0,1584 73RD STREET, ,11228,3,0,3,2000.0,2640.0,1935,1,C0,1/31/2017 0:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5453,8, ,C0,4901 15TH   AVENUE, ,11219,3,0,3,5017.0,5016.0,1925,1,C0,1/3/2017 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1143,24, ,D4,"119 WEST 71ST STREET, 8C", ,10023,0,0,0,,,1913,2,D4,3/23/2017 0:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4847,49, ,B1,824 EAST 223 STREET, ,10466,2,0,2,2856.0,2368.0,1940,1,B1,6/20/2017 0:00
2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3053,4, ,B1,507 EAST 183 STREET, ,10458,2,0,2,1380.0,2805.0,1901,1,B1,6/7/2017 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1343,1532, ,R4,301 EAST 50TH STREET,12B,10022,1,0,1,,,2014,2,R4,6/15/2017 0:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,882,50, ,D4,"160 EAST 27TH STREET, 5F", ,10016,0,0,0,,,1963,2,D4,9/29/2016 0:00
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS            ,2,1833,2206, ,R4,372 CENTRAL PARK WEST,10M,10025,1,0,1,,,1961,2,R4,8/14/2017 0:00
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1629,1135, ,R4,1595 LEXINGTON AVENUE,4G,10029,1,0,1,,,2007,2,R4,1/25/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1509,71, ,D4,"929 PARK AVENUE, 1A", ,10028,0,0,0,,,1913,2,D4,5/25/2017 0:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5444,7, ,C0,1702 47TH   STREET, ,11204,3,0,3,3005.0,3432.0,1920,1,C0,11/30/2016 0:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,631,1243, ,R4,275 WEST 10TH   STREET,10A,10014,1,0,1,,,1895,2,R4,4/7/2017 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3937,3832, ,R4,1439 WOOD ROAD,1E,10462,1,0,1,0.0,0.0,0,2,R4,6/25/2017 0:00
1,FINANCIAL,21 OFFICE BUILDINGS                        ,4,42,31, ,O4,80 MAIDEN LANE, ,10038,0,52,52,20684.0,527605.0,1912,4,O4,8/25/2017 0:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5951,1, ,D4,"7609 4TH AVENUE, D9", ,11209,0,0,0,0.0,0.0,1927,2,D4,8/30/2017 0:00
1,MURRAY HILL,04 TAX CLASS 1 CONDOS                      ,1C,890,1402, ,R6,108 EAST 35TH STREET,UPPER,10016,1,0,1,,,0,1,R6,1/27/2017 0:00
3,BERGEN BEACH,02 TWO FAMILY DWELLINGS                    ,1,8431,20, ,B1,2149 EAST 71ST   STREET, ,11234,2,0,2,4000.0,2600.0,1960,1,B1,5/3/2017 0:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5488,1203, ,R1,1577 56TH   STREET,3,11219,1,0,1,0.0,0.0,1905,2,R1,10/27/2016 0:00
2,MORRISANIA/LONGWOOD,12 CONDOS - WALKUP APARTMENTS              ,2,2749,1045, ,R2,1025 FAILE STREET,1025C,10459,1,0,1,0.0,0.0,1915,2,R2,1/26/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,1, ,D4,"301 EAST 78TH STREET, 14H", ,10075,0,0,0,,,1963,2,D4,4/17/2017 0:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,1A,6400,1105, ,R3,8726 BAY 16TH STREET,1A,11214,1,0,1,0.0,0.0,2007,1,R3,9/8/2016 0:00
2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS                    ,1,4210,18, ,A5,1254 RHINELANDER AVENUE, ,10461,1,0,1,2500.0,1400.0,1940,1,A5,6/2/2017 0:00
2,SCHUYLERVILLE/PELHAM BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,4248,1004, ,R4,2013 COLONIAL AVENUE,3A,10461,1,0,1,0.0,0.0,2007,2,R4,12/22/2016 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1869,12, ,C0,290 HERKIMER STREET, ,11216,3,0,3,1505.0,2268.0,1901,1,C0,12/22/2016 0:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,2243,306, ,D4,"95 PARK TERRACE EAST, 6C", ,10034,0,0,0,,,1925,2,D4,9/14/2016 0:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4789,11, ,B3,2945 WICKHAM AVENUE, ,10469,2,0,2,4750.0,2385.0,1901,1,B3,3/23/2017 0:00
2,KINGSBRIDGE HTS/UNIV HTS,01 ONE FAMILY DWELLINGS                    ,1,3239,89, ,A1,2685 HEATH AVENUE, ,10463,1,0,1,2500.0,2109.0,1901,1,A1,9/12/2016 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,3253, ,R4,2220 EAST TREMONT AVENUE,4D,10462,1,0,1,0.0,0.0,0,2,R4,12/16/2016 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,5555,55, ,B3,1949 66TH   STREET, ,11204,2,0,2,1700.0,1648.0,1925,1,B3,1/23/2017 0:00
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS                    ,1,4446,62, ,B1,2537 COLDEN, ,10469,2,0,2,2442.0,2125.0,1965,1,B1,12/30/2016 0:00
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4124,34, ,B9,1811 BOGART AVE, ,10462,2,0,2,1658.0,1496.0,1955,1,B9,10/21/2016 0:00
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,1,3597,19, ,C0,734 SOUNDVIEW AVENUE, ,10473,3,0,3,1760.0,2900.0,1970,1,C0,12/29/2016 0:00
2,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS            ,2,5798,1123, ,R4,3625 OXFORD AVENUE,2A,10463,1,0,1,0.0,0.0,2005,2,R4,8/15/2017 0:00
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,198,1107, ,R1,340 DEAN STREET,4B,11217,1,0,1,0.0,0.0,2009,2,R1,3/9/2017 0:00
2,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4016,3, ,C0,504 MORRIS PARK AVE, ,10460,3,0,3,2458.0,2524.0,2010,1,C0,7/7/2017 0:00
3,BENSONHURST,03 THREE FAMILY DWELLINGS                  ,1,6295,41, ,C0,8124 17TH AVENUE, ,11214,3,0,3,2000.0,2592.0,1925,1,C0,5/4/2017 0:00
2,COUNTRY CLUB,04 TAX CLASS 1 CONDOS                      ,1A,5417,1047, ,R3,1420 OUTLOOK AVENUE,1,10465,1,0,1,0.0,0.0,2002,1,R3,8/30/2017 0:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6460,216, ,A5,8874 16TH AVENUE, ,11214,1,0,1,1760.0,992.0,1950,1,A5,3/23/2017 0:00
2,MOUNT HOPE/MOUNT EDEN,14 RENTALS - 4-10 UNIT                     ,2A,2892,39, ,S9,1873 CARTER AVE, ,10457,2,3,5,2347.0,4506.0,1950,2,S9,6/6/2017 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1818,11, ,B3,236 MONROE STREET, ,11216,2,0,2,2000.0,2400.0,1915,1,B3,1/12/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1336,15, ,D4,"333 EAST 43RD STREET, 519", ,10017,0,0,0,,,1928,2,D4,8/16/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1823,1041, ,R4,66 ST NICHOLAS AVENUE,6C,10026,1,0,1,,,1915,2,R4,7/7/2017 0:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2C,802,35, ,D0,"775 SIXTH AVENUE, 1", ,10001,0,0,0,,,1904,2,D0,3/30/2017 0:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1135, ,R4,416 WEST 52ND STREET,307,10019,1,0,1,,,1940,2,R4,5/25/2017 0:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,626,12, ,D4,"61 JANE STREET, 15H", ,10014,0,0,0,,,1963,2,D4,10/5/2016 0:00
2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3301,98, ,B3,2765 BRIGGS AVENUE, ,10458,2,0,2,1882.0,2556.0,1901,1,B3,4/7/2017 0:00
3,BENSONHURST,03 THREE FAMILY DWELLINGS                  ,1,6270,60, ,C0,1535 80TH STREET, ,11228,3,0,3,2483.0,2016.0,1930,1,C0,2/9/2017 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5431,60, ,B3,1545 45TH   STREET, ,11219,2,0,2,1820.0,1596.0,1910,1,B3,6/20/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,190,1104, ,R1,9 NORTH MOORE STREET,4,10013,1,0,1,,,0,2,R1,6/15/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1338,5, ,D4,"310 EAST 46TH STREET, 7H", ,10017,0,0,0,,,1929,2,D4,1/25/2017 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1258, ,R4,20 PINE STREET,1817,10005,1,0,1,,,1928,2,R4,4/28/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5800,1, ,D4,"3616 HENRY HUDSON PKWY, 3DN", ,10463,0,0,0,0.0,0.0,1954,2,D4,7/26/2017 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6186,25, ,B1,2144 71ST   STREET, ,11204,2,0,2,2000.0,2831.0,1960,1,B1,3/28/2017 0:00
2,WAKEFIELD,01 ONE FAMILY DWELLINGS                    ,1,5022,63, ,A5,4147 MURDOCK AVENUE, ,10466,1,0,1,2500.0,960.0,1930,1,A5,2/8/2017 0:00
2,BAYCHESTER,04 TAX CLASS 1 CONDOS                      ,1A,4939,1001, ,R3,3701 PRATT AVENUE,1A,10466,1,0,1,0.0,0.0,2013,1,R3,6/7/2017 0:00
3,BERGEN BEACH,02 TWO FAMILY DWELLINGS                    ,1,8433,59, ,B1,2146 EAST 74TH   STREET, ,11234,2,0,2,4000.0,2112.0,1960,1,B1,12/15/2016 0:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,607,1373, ,R4,155 WEST 11TH,9D,10011,1,0,1,,,2013,2,R4,11/21/2016 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3943,3431, ,R4,2061 ST RAYMOND AVENUE,4A,10462,1,0,1,0.0,0.0,0,2,R4,1/27/2017 0:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,636,1286, ,R4,150 CHARLES STREET,12B,10014,1,0,1,,,1938,2,R4,12/7/2016 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3937,2815, ,R4,1545 ARCHER ROAD,5C,10462,1,0,1,0.0,0.0,0,2,R4,5/30/2017 0:00
1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,526,66, ,A4,186 SULLIVAN STREET, ,10012,1,0,1,2252.0,3960.0,1899,1,A4,6/22/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,23, ,D4,"370 EAST 76 STREET, C609", ,10021,0,0,0,,,1966,2,D4,9/1/2016 0:00
2,FORDHAM,01 ONE FAMILY DWELLINGS                    ,1,3145,34, ,A1,2253 TIEBOUT AVENUE, ,10457,1,0,1,1375.0,1526.0,1901,1,A1,4/17/2017 0:00
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4105,47, ,B2,1626 LURTING AVENUE, ,10461,2,0,2,2500.0,1754.0,1901,1,B2,3/27/2017 0:00
2,PELHAM PARKWAY NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4343,1, ,D4,"2275 CRUGER AVENUE, 1A", ,10467,0,0,0,0.0,0.0,1952,2,D4,4/24/2017 0:00
1,UPPER EAST SIDE (79-96),17 CONDO COOPS                             ,2,1495,1002, ,R9,"25 EAST 83RD STREET, 2A", ,10028,0,0,0,,,1938,2,R9,12/15/2016 0:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1216,1044, ,R4,176 WEST 86TH STREET,9B,10024,1,0,1,,,1986,2,R4,3/29/2017 0:00
1,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS                  ,4,1374,1013, ,RB,55 EAST 59TH   STREET,12,10022,0,0,1,,,1985,4,RB,9/27/2016 0:00
2,MELROSE/CONCOURSE,02 TWO FAMILY DWELLINGS                    ,1,2782,131, ,B2,1331 CLAY AVENUE, ,10456,2,0,2,1342.0,2048.0,1899,1,B2,9/2/2016 0:00
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS             ,2,2139,214, ,D4,"70 HAVEN AVENUE, 4D", ,10032,0,0,0,,,1925,2,D4,6/28/2017 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1487,1254, ,R4,530 EAST 76TH   STREET,12E,10021,1,0,1,,,1986,2,R4,1/20/2017 0:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4668,23, ,B1,751 EAST 220 STREET, ,10467,2,0,2,3092.0,7215.0,2014,1,B1,1/4/2017 0:00
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 528", ,10011,0,0,0,,,1964,2,D4,8/7/2017 0:00
1,GRAMERCY,04 TAX CLASS 1 CONDOS                      ,1C,875,1102, ,R6,22 GRAMERCY PARK SOUTH,2,10003,1,0,1,,,1930,1,R6,9/30/2016 0:00
