BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CAT,TAX_CLASS,BLOCK,LOT,EASE-MENT,BUILDING_CLASS,ADDRESS,APARTMENT_NUM,ZIPCODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1224,23, ,D4,"123 WEST 93RD STREET, 8E", ,10025,0,0,0,,,1926,2,D4,629930.0,10/31/2016 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1461,1046, ,R4,400 EAST 67TH STREET,8F,10065,1,0,1,,,2006,2,R4,2200000.0,2/8/2017 0:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,890,1310, ,R4,155 EAST 34TH STREET,18K,10016,1,0,1,,,1964,2,R4,1045000.0,7/21/2017 0:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,397,1104, ,R4,240 EAST HOUSTON STREET,2B,10002,1,0,1,,,0,2,R4,2085000.0,1/9/2017 0:00
2,RIVERDALE,05 TAX CLASS 1 VACANT LAND                 ,1B,5859,285, ,V0,N/A WEST 259 STREET, ,10471,0,0,0,2027.0,0.0,0,1,V0,0.0,2/8/2017 0:00
1,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2,440,52, ,C6,"415 EAST 12TH   STREET, 2", ,10009,0,0,0,,,1900,2,C6,145000.0,4/20/2017 0:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,875,55, ,D4,"26 GRAMERCY PARK SOUTH, 9C", ,10003,0,0,0,,,1903,2,D4,545000.0,5/19/2017 0:00
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,1,5311,57, ,A2,2935 HASKIN STREET, ,10461,1,0,1,3965.0,1690.0,1910,1,A2,521000.0,6/16/2017 0:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2,1579,44, ,C6,"512 EAST 83RD STREET, 3C", ,10028,0,0,0,,,1910,2,C6,394674.0,9/29/2016 0:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,927,1002, ,R4,312 EAST 22ND   STREET,1-B,10010,1,0,1,,,0,2,R4,1245000.0,10/26/2016 0:00
2,SOUNDVIEW,05 TAX CLASS 1 VACANT LAND                 ,1B,3562,64, ,V0,619 BOLTON AVENUE, ,10473,0,0,0,2150.0,0.0,0,1,V0,0.0,1/18/2017 0:00
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,263,8, ,D4,"577 GRAND STREET, F607", ,10002,0,0,0,,,1955,2,D4,957500.0,1/6/2017 0:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1773,1104, ,R1,223 PULASKI STREET,2B,11206,1,0,1,0.0,0.0,2015,2,R1,559019.0,9/26/2016 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1849,35, ,S2,1339 FULTON STREET, ,11216,2,1,3,1600.0,4000.0,1910,1,S2,0.0,4/27/2017 0:00
1,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1902,1504, ,R1,151 LENOX AVENUE,4,10026,1,0,1,,,1910,2,R1,924000.0,10/27/2016 0:00
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1011,45, ,D4,"128 CENTRAL PARK SOUTH, 3C", ,10019,0,0,0,,,1925,2,D4,900000.0,4/6/2017 0:00
2,BRONXDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,4341,1, ,D4,"665 THWAITES PLACE, 3K", ,10467,0,0,0,0.0,0.0,1962,2,D4,105000.0,3/8/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1500,45, ,D4,"50 EAST 89TH STREET, 9A", ,10128,0,0,0,,,1973,2,D4,1950000.0,12/16/2016 0:00
1,HARLEM-WEST,08 RENTALS - ELEVATOR APARTMENTS           ,2,1999,36, ,D7,600 WEST 133RD STREET, ,10027,50,5,55,10625.0,53340.0,1905,2,D7,7630400.0,7/6/2017 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1669,59, ,C0,247 MAC DONOUGH STREET, ,11233,3,0,3,2000.0,3362.0,1899,1,C0,1275000.0,3/20/2017 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,564,20, ,D0,"49 EAST 12TH STREET, 4G", ,10003,0,0,0,,,1910,2,D0,795000.0,6/30/2017 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,862,24, ,D4,"159 MADISON AVENUE, 11I", ,10016,0,0,0,,,1912,2,D4,425000.0,8/30/2017 0:00
1,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2A,1249,18, ,C2,331 WEST 87TH   STREET, ,10024,6,0,6,1510.0,4109.0,1900,2,C2,3788000.0,4/6/2017 0:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1063,1116, ,R4,425 WEST 53RD STREET,205,10019,1,0,1,,,2007,2,R4,1850000.0,3/27/2017 0:00
1,UPPER WEST SIDE (79-96),17 CONDO COOPS                             ,2,1223,1002, ,R9,"180 WEST 93RD STREET, 1H", ,10025,0,0,0,,,1940,2,R9,455000.0,10/14/2016 0:00
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS                    ,1,4299,16, ,B1,2054 BOGART AVENUE, ,10462,2,0,2,2500.0,1818.0,2009,1,B1,0.0,9/15/2016 0:00
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,94, ,D4,"1020 GRAND CONCOURSE, 11-O", ,10451,0,0,0,0.0,0.0,1963,2,D4,0.0,9/8/2016 0:00
2,PARKCHESTER,22 STORE BUILDINGS                         ,4,4029,8, ,K1,620 MORRIS PARK AVENUE, ,10460,0,4,4,2730.0,2730.0,1930,4,K1,560000.0,9/23/2016 0:00
1,LOWER EAST SIDE,17 CONDO COOPS                             ,2,422,1102, ,R9,"249 ELDRIDGE STREET, 10", ,10002,0,0,0,,,1900,2,R9,595000.0,10/31/2016 0:00
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS            ,2,594,1733, ,R4,255 HUDSON STREET,6E,10013,1,0,1,,,2005,2,R4,1735000.0,7/18/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1330,4, ,D4,"200 EAST 57TH STREET, 10H", ,10022,0,0,0,,,1960,2,D4,1205000.0,6/30/2017 0:00
2,MELROSE/CONCOURSE,01 ONE FAMILY DWELLINGS                    ,1,2476,100, ,A5,940 GERARD AVE, ,10452,1,0,1,999.0,960.0,1945,1,A5,0.0,4/10/2017 0:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1851,12, ,D4,"127 WEST 96TH   STREET, 5B", ,10025,0,0,0,,,1930,2,D4,675000.0,12/9/2016 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5720,21, ,B1,1432 60TH   STREET, ,11219,2,0,2,3400.0,1800.0,1944,1,B1,1650000.0,4/27/2017 0:00
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS                    ,1,4454,10, ,A1,2414 YATES AVENUE, ,10469,1,0,1,10000.0,3305.0,1935,1,A1,800000.0,2/28/2017 0:00
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS            ,2,1871,1046, ,R4,245 WEST 99TH   STREET, ,10025,1,0,1,,,2006,2,R4,6600000.0,6/6/2017 0:00
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5414,191, ,B3,3275 RADIO DRIVE, ,10465,2,0,2,3450.0,1562.0,1925,1,B3,490000.0,5/31/2017 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1011,7012, ,R4,100 CENTRAL PARK SOUTH,3E,10019,1,0,1,,,0,2,R4,1160000.0,2/23/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5845,1825, ,D4,"5500 FIELDSTON ROAD, 6JJ", ,10471,0,0,0,0.0,0.0,1960,2,D4,195000.0,9/29/2016 0:00
2,PELHAM PARKWAY NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4343,1, ,D4,"22-15 CRUGER AVENUE, 6B", ,10467,0,0,0,0.0,0.0,1952,2,D4,0.0,5/23/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1452,19, ,D4,"345 EAST 77TH, 4F", ,10075,0,0,0,,,1920,2,D4,515000.0,5/19/2017 0:00
2,HUNTS POINT,30 WAREHOUSES                              ,4,2604,252, ,E1,977 EAST 149 STREET, ,10455,0,1,1,491293.0,213776.0,1971,4,E1,7480000.0,6/16/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1368,42, ,D4,"410 EAST 57TH STREET, 6D", ,10022,0,0,0,,,1929,2,D4,1224000.0,4/13/2017 0:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3460,13, ,B3,216 HUSSON AVENUE, ,10473,2,0,2,2750.0,1800.0,1901,1,B3,317586.0,4/4/2017 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1362,1205, ,R4,400 EAST 51ST STREET,3E,10022,1,0,1,,,2002,2,R4,2900000.0,7/14/2017 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1044,1171, ,R4,301 WEST 53RD   STREET,17J,10019,1,0,1,,,1979,2,R4,1048449.0,6/23/2017 0:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5916,62, ,D4,"131 74TH   STREET, 1B", ,11209,0,0,0,0.0,0.0,1957,2,D4,199000.0,7/13/2017 0:00
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1,5592,122, ,A5,2832 COLLIS PLACE, ,10465,1,0,1,1746.0,1728.0,1950,1,A5,482500.0,5/1/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,212,1029, ,R4,260 WEST BROADWAY,7D,10013,1,0,1,,,1894,2,R4,3100000.0,10/11/2016 0:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,6036,46, ,S2,547 86TH   STREET, ,11209,2,1,3,1800.0,3024.0,1926,1,S2,1680000.0,6/27/2017 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,890,49, ,D4,"166 EAST 35TH STREET, 15F", ,10016,0,0,0,,,1957,2,D4,439000.0,6/13/2017 0:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1141,1102, ,R9,"2021 BROADWAY, RESD", ,10023,0,0,0,,,1977,2,R9,1190000.0,3/28/2017 0:00
3,BENSONHURST,12 CONDOS - WALKUP APARTMENTS              ,2,6269,1019, ,R2,7902 15TH   AVENUE,2D,11228,1,0,1,0.0,0.0,0,2,R2,0.0,10/25/2016 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1138,1, ,D4,"165 WEST 66TH STREET, 3A", ,10023,0,0,0,,,1962,2,D4,1590512.0,2/3/2017 0:00
2,THROGS NECK,04 TAX CLASS 1 CONDOS                      ,1A,5488,1027, ,R3,540 ELLSWORTH AVENUE,B3,10465,1,0,1,0.0,0.0,0,1,R3,0.0,4/24/2017 0:00
2,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS                  ,1,3510,40, ,C0,455 CASTLE HILL AVE, ,10473,3,0,3,2167.0,2650.0,1970,1,C0,460000.0,3/16/2017 0:00
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS                    ,1,1927,33, ,A9,344 WILLOUGHBY AVENUE, ,11205,1,0,1,1530.0,1666.0,1901,1,A9,0.0,5/4/2017 0:00
2,MELROSE/CONCOURSE,08 RENTALS - ELEVATOR APARTMENTS           ,2,2429,34, ,D1,1109 CLAY AVENUE, ,10456,60,0,60,12344.0,48200.0,1931,2,D1,0.0,6/29/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1501,40, ,D4,"1112 PARK AVENUE, 4A", ,10128,0,0,0,,,1927,2,D4,5150000.0,2/8/2017 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1397,1329, ,R4,166 EAST 63RD   STREET,14J,10065,1,0,1,,,1959,2,R4,2119162.0,8/21/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1248,1, ,D4,"140 RIVERSIDE DRIVE, 15E", ,10024,0,0,0,,,1939,2,D4,695000.0,12/19/2016 0:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,765,70, ,D4,"250 WEST 16TH STREET, 3D", ,10011,0,0,0,,,1930,2,D4,849000.0,12/15/2016 0:00
1,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2A,1202,24, ,C3,21 WEST 88TH STREET, ,10024,4,0,4,1913.0,5509.0,1901,2,C3,11650000.0,2/15/2017 0:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            , ,1073,1307, , ,520 WEST 45TH STREET, ,10036,0,0,0,,,0,2,R4,2150000.0,7/14/2017 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,78,1638, ,R4,59 JOHN STREET,6F,10038,1,0,1,,,1909,2,R4,1950000.0,4/24/2017 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1186, ,R4,15 BROAD STREET,2222,10005,1,0,1,,,1914,2,R4,925000.0,12/30/2016 0:00
1,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,1722,33, ,D4,"2000 5TH AVENUE, 3D", ,10035,0,0,0,,,2004,2,D4,690000.0,8/10/2017 0:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4868,28, ,B2,919 EAST 232 STREET, ,10466,2,0,2,2690.0,1432.0,1899,1,B2,305000.0,6/6/2017 0:00
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5412,146, ,A5,3208 AMPERE AVENUE, ,10465,1,0,1,2300.0,1732.0,1950,1,A5,440000.0,6/23/2017 0:00
3,BOROUGH PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,5596,38, ,C3,1040 42ND   STREET, ,11219,4,0,4,3750.0,6000.0,2014,2,C3,0.0,5/18/2017 0:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1395,1002, ,R9,"166 EAST 61ST STREET, 12G", ,10065,0,0,0,,,1963,2,R9,999000.0,5/11/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1418,1, ,D4,"205 EAST 63RD STREET, 3E", ,10065,0,0,0,,,1963,2,D4,585000.0,5/10/2017 0:00
3,BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS                      ,1A,1809,1013, ,R3,545 GATES AVENUE,13,11216,1,0,1,0.0,0.0,2006,1,R3,0.0,1/16/2017 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1171,2255, ,R4,240 RIVERSIDE BOULEVARD,14 OT,10069,1,0,1,,,2004,2,R4,1800000.0,6/5/2017 0:00
2,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,1,4638,21, ,A5,3332 HONE AVENUE, ,10469,1,0,1,1800.0,1494.0,1955,1,A5,267500.0,6/1/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1529,45, ,D4,"200 EAST 84TH STREET, 8C", ,10028,0,0,0,,,1961,2,D4,1650000.0,8/4/2017 0:00
2,RIVERDALE,09 COOPS - WALKUP APARTMENTS               ,2,5911,1102, ,C6,"4601 HENRY HUDSON PARKWAY, A14", ,10471,0,0,0,0.0,0.0,1951,2,C6,580000.0,6/27/2017 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,147,1612, ,R4,52 THOMAS STREET,4C,10013,1,0,1,,,1915,2,R4,2600000.0,11/22/2016 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,176,1118, ,R4,56 LEONARD STREET,42W,10013,1,0,1,,,2007,2,R4,12251134.0,9/20/2016 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,531,1, ,D0,"684 BROADWAY, 9E", ,10012,0,0,0,,,1905,2,D0,5495000.0,6/21/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5953,38, ,D4,"5700 ARLINGTON AVENUE, 19L", ,10471,0,0,0,0.0,0.0,1961,2,D4,200000.0,12/28/2016 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1427,30, ,D4,"230 EAST 73RD STREET, 5E", ,10021,0,0,0,,,1937,2,D4,876000.0,1/5/2017 0:00
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4267,16, ,B1,1932 RADCLIFF AVE, ,10462,2,0,2,2500.0,2277.0,1935,1,B1,0.0,2/8/2017 0:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,6129,12, ,D4,"9701 SHORE ROAD, 1G", ,11209,0,0,0,0.0,0.0,1935,2,D4,255000.0,7/26/2017 0:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5598,1803, ,R1,1206 42ND   STREET,3,11219,1,0,1,0.0,0.0,2005,2,R1,725000.0,12/28/2016 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1397,1246, ,R4,166 EAST 63RD STREET,5K,10065,1,0,1,,,1959,2,R4,990000.0,10/7/2016 0:00
3,BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,1B,1808,49, ,V0,336 QUINCY STREET, ,11216,0,0,0,2027.0,0.0,0,1,V0,0.0,6/19/2017 0:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4982,2, ,B1,4016 BAYCHESTER AVENUE, ,10466,2,0,2,1700.0,2280.0,1965,1,B1,560000.0,1/13/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1415,11, ,C7,221 EAST 60TH   STREET, ,10022,9,1,10,2010.0,6720.0,1910,2,C7,5650000.0,1/4/2017 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2C,530,26, ,D0,39 GREAT JONES STREET, ,10012,0,0,0,,,1920,2,D0,504569.0,12/16/2016 0:00
1,CLINTON,09 COOPS - WALKUP APARTMENTS               ,2C,1058,114, ,C6,"433 WEST 48TH   STREET, 3E", ,10036,0,0,0,,,1910,2,C6,320000.0,1/11/2017 0:00
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS                    ,1,4375,15, ,B1,2322 PEARSALL AVENUE, ,10469,2,0,2,3742.0,3614.0,1955,1,B1,605000.0,9/28/2016 0:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, 18 B", ,10023,0,0,0,,,1962,2,R9,844000.0,10/25/2016 0:00
3,BOERUM HILL,02 TWO FAMILY DWELLINGS                    ,1,185,117, ,S2,500 ATLANTIC AVENUE, ,11217,2,1,3,1680.0,3360.0,1995,1,S2,0.0,1/12/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1466,37, ,D4,"420 EAST 72ND STREET, 18C", ,10021,0,0,0,,,1962,2,D4,849000.0,12/20/2016 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1374,1197, ,R4,502 PARK AVENUE,11K,10022,1,0,1,,,0,2,R4,1493000.0,3/29/2017 0:00
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS                    ,1,4348,50, ,B9,2315 WALLACE, ,10467,2,0,2,2500.0,2070.0,1960,1,B9,200000.0,2/16/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 14H/J", ,10022,0,0,0,,,1969,2,D4,204508.0,12/6/2016 0:00
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS                    ,1,4049,16, ,A1,1832 VICTOR ST, ,10462,1,0,1,2500.0,1080.0,1905,1,A1,225000.0,6/26/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,2240, ,R4,250 SOUTH END AVENUE,6F,10280,1,0,1,,,1985,2,R4,525000.0,1/19/2017 0:00
2,WAKEFIELD,03 THREE FAMILY DWELLINGS                  ,1,5067,47, ,C0,4449 MATILDA AVENUE, ,10470,3,0,3,5002.0,4074.0,1920,1,C0,0.0,12/22/2016 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,214,1305, ,R4,407 GREENWICH STREET,3A,10013,1,0,1,,,1915,2,R4,3600000.0,3/2/2017 0:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,607,1304, ,R4,139 WEST 11TH   STREET,139,10011,1,0,1,,,2013,2,R4,25044282.0,12/30/2016 0:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4646,13, ,B2,3616 OLINVILLE AVENUE, ,10467,2,0,2,3808.0,1892.0,1925,1,B2,435000.0,8/17/2017 0:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,921,19, ,D4,"333 EAST 14TH STREET, 15M", ,10003,0,0,0,,,1965,2,D4,560000.0,5/30/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1402,1, ,D4,"655 PARK AVENUE, 6B", ,10065,0,0,0,,,1924,2,D4,4900000.0,6/9/2017 0:00
1,UPPER WEST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1184,1, ,A4,3 RIVERSIDE DRIVE, ,10023,1,0,1,2850.0,10897.0,1899,1,A4,15800000.0,4/6/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1483,28, ,D4,"530 EAST 72ND STREET, 9G", ,10021,0,0,0,,,1962,2,D4,1700000.0,4/10/2017 0:00
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4111,9, ,B1,1649 YATES AVENUE, ,10461,2,0,2,3742.0,1840.0,1920,1,B1,0.0,11/29/2016 0:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1158,1107, ,R9,"180 WEST END AVENUE, 3F", ,10023,0,0,0,,,1965,2,R9,1400000.0,12/28/2016 0:00
1,HARLEM-EAST,02 TWO FAMILY DWELLINGS                    ,1,1643,22, ,S2,153 EAST 115 STREET, ,10029,2,1,3,1345.0,2858.0,1900,1,S2,1319700.0,7/12/2017 0:00
3,BEDFORD STUYVESANT,37 RELIGIOUS FACILITIES                    ,4,1623,33, ,M9,1052 GREENE AVENUE, ,11221,0,1,1,4000.0,10800.0,1922,4,M9,2500000.0,10/14/2016 0:00
3,BOROUGH PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,6551,60, ,C3,2243 63RD ST, ,11204,4,0,4,2500.0,3040.0,1924,2,C3,0.0,6/12/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5716,500, ,D4,"2500 JOHNSON AVENUE, 18L", ,10463,0,0,0,0.0,0.0,1967,2,D4,660000.0,8/23/2017 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1137,1136, ,R4,160 WEST 66TH STREET,30C,10023,1,0,1,,,1989,2,R4,975000.0,5/25/2017 0:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1051,1356, ,R4,WEST 42ND   STREET, ,10036,1,0,1,,,2008,2,R4,1397039.0,6/14/2017 0:00
1,WASHINGTON HEIGHTS LOWER,14 RENTALS - 4-10 UNIT                     ,2A,2107,9, ,S5,914 ST NICHOLAS AVENUE, ,10032,5,1,6,1088.0,3068.0,1900,2,S5,1515000.0,9/30/2016 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1294, ,R4,50 WEST STREET,29C,10006,1,0,1,,,2014,2,R4,1756481.0,8/11/2017 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1449,1128, ,R4,330 EAST 75TH   STREET,16C,10021,1,0,1,,,0,2,R4,1610000.0,3/31/2017 0:00
1,UPPER WEST SIDE (96-116),01 ONE FAMILY DWELLINGS                    ,1,1890,11, ,A4,309 WEST 102ND STREET, ,10025,1,0,1,2018.0,4008.0,1915,1,A4,7340000.0,7/19/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1387,1, ,D4,"910 5TH AVENUE, 9D", ,10021,0,0,0,,,1959,2,D4,5875000.0,8/9/2017 0:00
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5545,104, ,B1,733 CALHOUN AVENUE, ,10465,2,0,2,2500.0,1600.0,1935,1,B1,519000.0,10/24/2016 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,797,1205, ,R4,132 WEST 22ND STREET,6,10011,1,0,1,,,0,2,R4,4000000.0,8/1/2017 0:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1655,8, ,C3,319 LEWIS AVENUE, ,11221,4,0,4,1500.0,2646.0,1901,2,C3,1540000.0,7/6/2017 0:00
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,1C,5350,1302, ,R6,1445 36TH   STREET,2,11218,1,0,1,0.0,0.0,2010,1,R6,900000.0,8/21/2017 0:00
2,MOUNT HOPE/MOUNT EDEN,10 COOPS - ELEVATOR APARTMENTS             ,2,2805,16, ,D4,"1855 GRAND CONCOURSE, 25", ,10453,0,0,0,0.0,0.0,1936,2,D4,295000.0,2/16/2017 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1043,1232, ,R4,350 WEST 53RD STREET,4J,10019,1,0,1,,,2005,2,R4,1450000.0,5/11/2017 0:00
3,BOERUM HILL,02 TWO FAMILY DWELLINGS                    ,1,180,63, ,S2,519 ATLANTIC AVENUE, ,11217,2,1,3,1560.0,2340.0,1920,1,S2,0.0,2/15/2017 0:00
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1681,1121, ,R4,342 EAST 110 STREET,5D,10029,1,0,1,,,2007,2,R4,772000.0,6/28/2017 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,562,1, ,D0,"23 EAST 10TH STREET, 804", ,10003,0,0,0,,,1923,2,D0,1480000.0,10/19/2016 0:00
