BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
4,ELMHURST,02 TWO FAMILY DWELLINGS                    ,1,1595,30, ,B2,95-23 41 AVENUE, ,11373,2,0,2,2504,2436,1901,1,B2,2017-06-13 00:00:00
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1497,58, ,A1,480 WILLOW ROAD WEST, ,10314,1,0,1,4545,2608,1970,1,A1,2017-08-01 00:00:00
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,4707,48, ,B3,930 RALPH AVENUE, ,11236,2,0,2,2650,2079,1940,1,B3,2017-01-05 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1130, ,R4,200 EAST 66TH   STREET,A0308,10065,1,0,1, -  , -  ,1951,2,R4,2017-07-20 00:00:00
3,BERGEN BEACH,44 CONDO PARKING                           ,4,8343,1170, ,RG,1124 BERGEN AVENUE,67,11234,0,0,1,0,0,0,4,RG,2016-10-20 00:00:00
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6965,6, ,A5,164-43 75TH AVENUE, ,11366,1,0,1,1860,1280,1940,1,A5,2017-05-26 00:00:00
4,BRIARWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,9715,228, ,D4,"140-21 BURDEN CRESCENT, 502", ,11435,0,0,0, -  , -  ,1953,2,D4,2016-11-10 00:00:00
4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4721,15, ,B1,15-55 CLINTONVILLE STREET, ,11357,2,0,2,3343,1829,1930,1,B1,2017-02-24 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,5990,60, ,A2,208-31 30TH   AVENUE, ,11360,1,0,1,4100,2135,1960,1,A2,2016-09-14 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            , ,5011,1330, , ,142-38 37TH   AVENUE, ,11354,0,0,0, -  , -  ,0,2,R4,2017-08-11 00:00:00
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS             ,2A,2655,44, ,C2,154 RUSSELL STREET, ,11222,6,0,6,2500,4275,1931,2,C2,2017-03-21 00:00:00
4,ROSEDALE,01 ONE FAMILY DWELLINGS                    ,1,13912,192, ,A2,155-82 BAYVIEW AVENUE, ,11422,1,0,1,1892,612,1925,1,A2,2017-02-24 00:00:00
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,1,7863,33, ,A5,33 SUNSET LANE, ,10307,1,0,1,744,1503,1990,1,A5,2017-02-28 00:00:00
4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS               ,2,7628,2, ,C6,"216-69 68 AVE, UPPER", ,11364,0,0,0, -  , -  ,1949,2,C6,2017-07-07 00:00:00
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5735,337, ,A5,166 PRESENTATION CIRCLE, ,10312,1,0,1,1977,1991,2011,1,A5,2017-07-20 00:00:00
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1308,16, ,B1,240 SULLIVAN PLACE, ,11225,2,0,2,2450,2424,1920,1,B1,2017-06-26 00:00:00
1,UPPER WEST SIDE (79-96),17 CONDO COOPS                             ,2,1234,1003, ,R9,"2373 BROADWAY, 1905", ,10024,0,0,0, -  , -  ,1987,2,R9,2017-01-19 00:00:00
2,MORRISANIA/LONGWOOD,05 TAX CLASS 1 VACANT LAND                 ,1B,2627,2, ,V0,892 EAGLE AVENUE, ,10456,0,0,0,1875,0,0,1,V0,2017-03-30 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1652,68, ,B3,735 JEFFERSON AVENUE, ,11221,2,0,2,1942,2825,1899,1,B3,2016-09-27 00:00:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 7C", ,10023,0,0,0, -  , -  ,1962,2,R9,2017-05-18 00:00:00
5,STAPLETON,02 TWO FAMILY DWELLINGS                    ,1,540,27, ,B2,61 GORDON STREET, ,10304,2,0,2,2500,1250,1910,1,B2,2017-02-15 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1162,29, ,D4,"201 WEST 70TH STREET, 7I/7J", ,10023,0,0,0, -  , -  ,1971,2,D4,2017-06-08 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4285,10, ,D4,"2625 141 STREET, 5B", ,11354,0,0,0, -  , -  ,1957,2,D4,2017-08-23 00:00:00
1,MORNINGSIDE HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1993,43, ,C6,"170 CLAREMONT AVENUE, 21", ,10027,0,0,0, -  , -  ,1926,2,C6,2017-06-14 00:00:00
5,WOODROW,01 ONE FAMILY DWELLINGS                    ,1,7074,11, ,A5,48 SANDYWOOD LANE, ,10309,1,0,1,707,1900,1992,1,A5,2017-07-28 00:00:00
4,CORONA,02 TWO FAMILY DWELLINGS                    ,1,1935,35, ,B2,10403 51 AVENUE, ,11368,2,0,2,1255,794,1920,1,B2,2016-11-23 00:00:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,6111,40, ,D4,"9430 RIDGE BOULEVARD, 1F", ,11209,0,0,0,0,0,1953,2,D4,2017-02-28 00:00:00
3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4623,11, ,A5,44 EAST 54TH STREET, ,11203,1,0,1,1897,1980,1935,1,A5,2017-04-27 00:00:00
4,COLLEGE POINT,04 TAX CLASS 1 CONDOS                      ,1A,3916,1247, ,R3,2-04C CONSTITUTION PLACE,200,11356,1,0,1, -  , -  ,2012,1,R3,2017-03-16 00:00:00
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5685,34, ,A1,8 DIERAUF STREET, ,10312,1,0,1,4000,2184,1975,1,A1,2017-08-10 00:00:00
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5341,20, ,A2,242 RETFORD AVENUE, ,10312,1,0,1,6500,1200,1955,1,A2,2016-10-14 00:00:00
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8907,808, ,A1,66 FRANK COURT, ,11229,1,0,1,1800,1320,1920,1,A1,2016-11-08 00:00:00
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5561,39, ,B1,516 CALHOUN AVENUE, ,10465,2,0,2,2488,1600,1930,1,B1,2017-07-17 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9318,5, ,A1,91-28 112TH   STREET, ,11418,1,0,1,2500,1188,1920,1,A1,2016-11-21 00:00:00
4,BELLEROSE,01 ONE FAMILY DWELLINGS                    ,1,8643,22, ,A1,250-02 87TH   AVENUE, ,11426,1,0,1,2100,1360,1925,1,A1,2017-08-08 00:00:00
4,ELMHURST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,2860,1007, ,R1,58-09 SEABURY ST.,4A,11373,1,0,1, -  , -  ,2014,2,R1,2017-03-08 00:00:00
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,1905,1, ,D4,"185 HALL STREET, 517", ,11205,0,0,0,0,0,1958,2,D4,2017-08-08 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1360,9001, ,D4,"860 UNITED NATIONS PLAZA, 22G", ,10017,0,0,0, -  , -  ,1967,2,D4,2017-07-24 00:00:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12108,56, ,B2,128-40 150TH   STREET, ,11436,2,0,2,2000,1440,1920,1,B2,2017-04-21 00:00:00
3,COBBLE HILL,07 RENTALS - WALKUP APARTMENTS             ,2A,296,14, ,C3,128 AMITY STREET,4,11201,4,0,4,2500,3750,1900,2,C3,2016-12-27 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1443,1018, ,R4,359 EAST 68TH STREET,9B,10065,1,0,1, -  , -  ,0,2,R4,2017-08-10 00:00:00
4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8897,39, ,B2,87-31 ELDERT LANE, ,11421,2,0,2,1811,1488,1920,1,B2,2017-05-04 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9546,19, ,A1,107-26 109 STREET, ,11419,1,0,1,2002,900,1920,1,A1,2016-10-17 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1432,1, ,D4,"201 EAST 77TH STREET, 15A", ,10075,0,0,0, -  , -  ,1965,2,D4,2016-09-07 00:00:00
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,5651,68, ,B9,456 DRUMGOOLE ROAD WEST, ,10312,2,0,2,2912,2000,1986,1,B9,2017-04-04 00:00:00
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,245,1065, ,R4,360 FURMAN STREET,341,11201,1,0,1,0,0,2008,2,R4,2017-03-17 00:00:00
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1628,1264, ,R4,194 EAST 101 STREET,9A,10029,1,0,1, -  , -  ,2005,2,R4,2016-09-15 00:00:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,176,1113, ,R4,56 LEONARD STREET,40AE,10013,1,0,1, -  , -  ,2007,2,R4,2017-05-15 00:00:00
5,MARINERS HARBOR,04 TAX CLASS 1 CONDOS                      ,1A,1222,1008, ,R3,269 MAPLE PARKWAY,128,10303,1,0,1, -  , -  ,1989,1,R3,2017-02-13 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            , ,1826,1220, , ,2040 FREDERICK DOUGLASS B, ,0,0,0,0, -  , -  ,0,2,R4,2017-07-26 00:00:00
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4112,62, ,B2,14 ELDERT LANE, ,11208,2,0,2,2220,2156,1920,1,B2,2017-06-08 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1460,17, ,D4,"435 EAST 65TH STREET, 5B", ,10065,0,0,0, -  , -  ,1963,2,D4,2017-02-07 00:00:00
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,13022,38, ,A1,137-15 BEDELL STREET, ,11413,1,0,1,6420,1570,1930,1,A1,2017-06-20 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1168,1317, ,R4,210 WEST 77TH   STREET,10E,10024,1,0,1, -  , -  ,2015,2,R4,2016-12-05 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5963,1, ,A2,172-04 26TH   AVENUE, ,11358,1,0,1,5100,1219,1940,1,A2,2017-04-28 00:00:00
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS                    ,1,4686,22, ,A5,925B EAST 215TH STREET, ,10469,1,0,1,2233,1534,1945,1,A5,2017-01-06 00:00:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15321,39, ,A2,1605 CROSSBAY BLVD, ,11693,1,0,1,5000,1134,1920,1,A2,2016-12-27 00:00:00
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,2,1896,1219, ,R4,159 CLASSON AVENUE,5C,11205,1,0,1,0,0,2005,2,R4,2017-08-10 00:00:00
4,MASPETH,03 THREE FAMILY DWELLINGS                  ,1,2648,5, ,C0,60-27 55TH   STREET, ,11378,3,0,3,2500,2292,1920,1,C0,2017-07-31 00:00:00
4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,3322,135, ,D4,"118-11 84TH AVENUE, 415", ,11415,0,0,0, -  , -  ,1942,2,D4,2016-11-14 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH   STREET, 30J", ,10022,0,0,0, -  , -  ,1969,2,D4,2017-03-22 00:00:00
4,LAURELTON,02 TWO FAMILY DWELLINGS                    ,1,13166,4, ,B3,135-60 232ND STREET, ,11413,2,0,2,3200,1316,1930,1,B3,2016-09-28 00:00:00
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS                    ,1,16263,31, ,A2,421 BEACH 140 STREET, ,11694,1,0,1,4000,1951,1965,1,A2,2017-08-04 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5105,1452, ,R4,132-29 BLOSSOM AVENUE,6B,11355,1,0,1, -  , -  ,2009,2,R4,2017-06-30 00:00:00
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1288,16, ,B1,1062 CARROLL STREET, ,11225,2,0,2,2670,4176,1910,1,B1,2017-01-26 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4298,20, ,B1,664 PENNSYLVANIA AVENUE, ,11207,2,0,2,2130,1862,1925,1,B1,2017-04-21 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1410,1102, ,R9,"136 EAST 76TH STREET, 7D", ,10021,0,0,0, -  , -  ,0,2,R9,2017-04-12 00:00:00
3,SHEEPSHEAD BAY,04 TAX CLASS 1 CONDOS                      ,1A,7433,1002, ,R3,1250 AVENUE Y,2D,11235,1,0,1,0,0,0,1,R3,2017-01-26 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5743,2, ,D4,"2530 INDEPENDENCE AVENUE, 2C", ,10463,0,0,0,0,0,1961,2,D4,2017-08-16 00:00:00
3,CLINTON HILL,12 CONDOS - WALKUP APARTMENTS              ,2,2013,1111, ,R2,312 ST. JAMES PLACE,4B,11238,1,0,1,0,0,0,2,R2,2017-03-09 00:00:00
2,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4735,15, ,C0,3343 FISH AVENUE, ,10469,3,0,3,2500,3080,1930,1,C0,2017-02-09 00:00:00
3,GRAVESEND,03 THREE FAMILY DWELLINGS                  ,1,7144,12, ,C0,2214 WEST 6TH   STREET, ,11223,3,0,3,2200,1488,1935,1,C0,2017-08-09 00:00:00
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS               ,2,8401,350, ,C6,"71-01 252ND STREET, 200A", ,11426,0,0,0, -  , -  ,1952,2,C6,2017-08-28 00:00:00
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3838,67, ,C0,327 NEW LOTS AVENUE, ,11207,3,0,3,2021,2720,1930,1,C0,2017-05-18 00:00:00
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,1,5311,49, ,C0,1161 EDISON AVENUE, ,10461,3,0,3,4722,4116,2000,1,C0,2017-04-28 00:00:00
3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,3043,1703, ,R1,139 MESEROLE STREET,2B,11206,1,0,1,0,0,2015,2,R1,2016-10-06 00:00:00
4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11505,42, ,A2,105-16 SUTTER AVENUE, ,11417,1,0,1,2700,990,1940,1,A2,2016-12-08 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1248,1, ,D4,"140 RIVERSIDE DRIVE, 5L", ,10024,0,0,0, -  , -  ,1939,2,D4,2017-02-01 00:00:00
2,WAKEFIELD,03 THREE FAMILY DWELLINGS                  ,1,5068,18, ,C0,4434 MATILDA AVENUE, ,10470,3,0,3,2500,3120,1899,1,C0,2016-11-04 00:00:00
3,SHEEPSHEAD BAY,44 CONDO PARKING                           ,4,7465,1256, ,RG,3041 OCEAN AVENUE,PS16,11235,0,0,1,0,0,2015,4,RG,2016-11-17 00:00:00
5,NEW DORP,01 ONE FAMILY DWELLINGS                    ,1,4222,52, ,A1,100 CODDINGTON AVENUE, ,10306,1,0,1,4000,1264,1940,1,A1,2017-02-01 00:00:00
3,OCEAN HILL,02 TWO FAMILY DWELLINGS                    ,1,1432,39, ,B1,2109A PACIFIC STREET, ,11233,2,0,2,1667,2112,1901,1,B1,2017-05-24 00:00:00
3,BOERUM HILL,03 THREE FAMILY DWELLINGS                  ,1,194,35, ,C0,132 DEAN STREET, ,11201,3,0,3,2075,3600,1910,1,C0,2017-02-02 00:00:00
4,EAST ELMHURST,26 OTHER HOTELS                            ,4,1071,1, ,H4,9400 DITMARS BOULEVARD, ,11369,0,172,172,76712,78496,1956,4,H4,2016-09-08 00:00:00
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,6216,1, ,D4,"209-10 41ST AVENUE, 1E", ,11361,0,0,0, -  , -  ,1963,2,D4,2016-11-03 00:00:00
3,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,854,17, ,C3,326 58TH STREET, ,11220,4,0,4,2003,4400,1906,2,C3,2017-02-07 00:00:00
4,SUNNYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,177,1, ,D4,"48-26 44TH ST, 7E", ,11377,0,0,0, -  , -  ,1931,2,D4,2017-08-21 00:00:00
3,FLATBUSH-EAST,41 TAX CLASS 4 - OTHER                     ,4,7932,530, ,Z9,5823 AVENUE D, ,11203,0,0,0,3280,150,1950,4,Z9,2017-02-03 00:00:00
3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5048,62, ,B1,389 PARKSIDE AVENUE, ,11226,2,0,2,2450,3000,1920,1,B1,2017-06-16 00:00:00
5,BULLS HEAD,22 STORE BUILDINGS                         ,4,2158,45, ,K1,1720 RICHMOND AVENUE, ,10314,0,2,2,8000,4290,1975,4,K1,2016-12-23 00:00:00
4,REGO PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,2112,1, ,D4,"63-61 99 STREET, F8", ,11374,0,0,0, -  , -  ,1947,2,D4,2016-12-14 00:00:00
4,HOLLISWOOD,01 ONE FAMILY DWELLINGS                    ,1,10503,72, ,A2,86-05 188TH STREET, ,11423,1,0,1,5580,1785,1955,1,A2,2016-11-29 00:00:00
2,EAST TREMONT,03 THREE FAMILY DWELLINGS                  ,1,3122,120, ,C0,2025 DALY AVENUE, ,10460,3,0,3,2059,3435,2005,1,C0,2016-10-24 00:00:00
1,CHELSEA,17 CONDO COOPS                             ,2,745,1104, ,R9,"360 WEST 22ND STREET, 11C", ,10011,0,0,0, -  , -  ,0,2,R9,2017-05-11 00:00:00
4,HOWARD BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,11434,7, ,D4,"88-12 151ST  AVENUE, 122D", ,11414,0,0,0, -  , -  ,1962,2,D4,2017-05-05 00:00:00
5,HUGUENOT,01 ONE FAMILY DWELLINGS                    ,1,6529,59, ,A1,70 YEOMALT AVENUE, ,10312,1,0,1,8075,2830,1980,1,A1,2017-05-12 00:00:00
4,LONG ISLAND CITY,21 OFFICE BUILDINGS                        ,4,81,5, ,O5,25-34 JACKSON AVENUE, ,11101,0,2,2,11610,11500,1931,4,O5,2016-12-09 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4411,1, ,D4,"31-65 138TH STREET, 1J", ,11354,0,0,0, -  , -  ,1960,2,D4,2016-09-15 00:00:00
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1046,38, ,D4,"310 WEST 56TH STREET, 5A", ,10019,0,0,0, -  , -  ,1964,2,D4,2016-11-04 00:00:00
4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,1,13683,21, ,B2,259-35 147TH DRIVE, ,11422,2,0,2,3542,2875,1965,1,B2,2017-05-31 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1396,33, ,D4,"167 EAST 61 STREET, 10E", ,10065,0,0,0, -  , -  ,1983,2,D4,2017-06-15 00:00:00
2,WESTCHESTER,01 ONE FAMILY DWELLINGS                    ,1,3844,96, ,A1,2420 HALSEY STREET, ,10461,1,0,1,3400,1984,1899,1,A1,2017-01-20 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1870, ,R4,429 KENT AVENUE,334,11249,1,0,1,0,0,2009,2,R4,2016-12-28 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1728, ,R4,131-05 40TH   ROAD,9Q,11354,1,0,1, -  , -  ,2015,2,R4,2017-04-05 00:00:00
4,BRIARWOOD,02 TWO FAMILY DWELLINGS                    ,1,9708,16, ,B3,139-22 86 ROAD, ,11435,2,0,2,3000,2040,1920,1,B3,2016-10-31 00:00:00
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4041,39, ,C0,410 VAN SICLEN AVENUE, ,11207,3,0,3,1900,2000,1930,1,C0,2017-02-10 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5511,31, ,A1,3741 RICHMOND AVENUE, ,10312,1,0,1,5560,1090,1920,1,A1,2017-05-09 00:00:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1882,54, ,D4,"532 WEST 111 STREET, 86", ,10025,0,0,0, -  , -  ,1910,2,D4,2017-08-16 00:00:00
3,KENSINGTON,29 COMMERCIAL GARAGES                      ,4,5331,69, ,G2,456 CONEY ISLAND AVENUE, ,11218,0,1,1,12068,10000,1931,4,G2,2017-06-23 00:00:00
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,1,8492,22, ,A1,1793 EAST 52ND   STREET, ,11234,1,0,1,2500,868,1930,1,A1,2016-11-17 00:00:00
5,ARROCHAR,02 TWO FAMILY DWELLINGS                    ,1,3113,31, ,B1,176 MC CLEAN AVENUE, ,10305,2,0,2,2692,1800,1935,1,B1,2017-05-12 00:00:00
2,EAST TREMONT,02 TWO FAMILY DWELLINGS                    ,1,2992,71, ,B2,1905 VYSE AVENUE, ,10460,2,0,2,3619,2624,1901,1,B2,2016-11-15 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2236,33, ,D4,"72-10 112 STREET, 5F", ,11375,0,0,0, -  , -  ,1955,2,D4,2016-09-13 00:00:00
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS                    ,1,4847,153, ,A9,834 EAST223 STREET, ,10466,1,0,1,2180,1690,1955,1,A9,2017-06-28 00:00:00
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,1,5367,50, ,A1,3257 BRUCKNER BLVD, ,10461,1,0,1,2590,1328,1925,1,A1,2016-12-27 00:00:00
5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,219,31, ,B2,586 DELAFIELD AVENUE, ,10310,2,0,2,6500,2552,1910,1,B2,2017-06-28 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4835,24, ,A1,151-50 29TH AVENUE, ,11354,1,0,1,1927,1560,1999,1,A1,2016-09-26 00:00:00
1,WASHINGTON HEIGHTS UPPER,13 CONDOS - ELEVATOR APARTMENTS            ,2,2180,1510, ,R4,105 BENNETT AVENUE,21B,10033,1,0,1, -  , -  ,1939,2,R4,2017-01-30 00:00:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5938,47, ,D4,"7520 RIDGE BOULEVARD, 2A", ,11209,0,0,0,0,0,1956,2,D4,2017-05-17 00:00:00
4,MIDDLE VILLAGE,10 COOPS - ELEVATOR APARTMENTS             ,2,2874,2, ,D4,"86-16 60TH AVENUE, 2Q", ,11373,0,0,0, -  , -  ,1963,2,D4,2017-04-06 00:00:00
4,HOWARD BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,14171,5, ,V0,101-12 158TH AVENUE, ,11414,0,0,0,4000, -  ,0,1,V0,2016-12-21 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,877,9, ,D4,"60 GRAMERCY PARK NORTH, 8F", ,10010,0,0,0, -  , -  ,1928,2,D4,2017-08-01 00:00:00
3,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,1371,50, ,C0,222 SCHENECTADY AVENUE, ,11213,3,0,3,1600,3300,1925,1,C0,2017-04-03 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS                    ,1,6183,46, ,A9,1863 72ND   STREET, ,11204,1,0,1,3100,1378,1935,1,A9,2016-12-30 00:00:00
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9451,34, ,B2,97-12 117TH STREET, ,11419,2,0,2,1886,2508,1905,1,B2,2017-06-08 00:00:00
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,5247,6, ,D4,"657 EAST 26TH STREET, 5B", ,11210,0,0,0,0,0,1941,2,D4,2017-07-27 00:00:00
4,ELMHURST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1518,1036, ,R4,84-25 ELMHURST AVENUE,2J,11373,1,0,1, -  , -  ,0,2,R4,2017-08-11 00:00:00
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1147,1410, ,R2,764 BERGEN STREET,1B,11238,1,0,1,0,0,2015,2,R2,2017-06-09 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1470,12, ,D4,"3716 83 STREET, 2A", ,11372,0,0,0, -  , -  ,1928,2,D4,2017-08-23 00:00:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4866,18, ,B1,963 EAST 230 STREET, ,10466,2,0,2,2129,2032,1940,1,B1,2016-11-02 00:00:00
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS                    ,1,8797,50, ,A2,16A DUNNE PLACE, ,11235,1,0,1,2337,740,1920,1,A2,2016-11-04 00:00:00
4,ELMHURST,03 THREE FAMILY DWELLINGS                  ,1,1563,36, ,C0,4034 ASKE STREET, ,11373,3,0,3,1900,2218,1955,1,C0,2017-04-18 00:00:00
3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,5038,21, ,A5,150 RUTLAND ROAD, ,11225,1,0,1,2000,2820,1910,1,A5,2017-03-30 00:00:00
3,BUSHWICK,01 ONE FAMILY DWELLINGS                    ,1,3172,40, ,A9,129 TROUTMAN STREET, ,11206,1,0,1,2500,1500,1899,1,A9,2016-09-27 00:00:00
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,1,3210,21, ,A1,69-32 LOUBET STREET, ,11375,1,0,1,2342,1350,1930,1,A1,2016-10-20 00:00:00
4,ASTORIA,03 THREE FAMILY DWELLINGS                  ,1,611,3, ,C0,31-03 34TH   AVENUE, ,11106,3,0,3,1800,2272,1940,1,C0,2017-02-23 00:00:00
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2313,1114, ,R4,212 NORTH 9TH   STREET,4B,11211,1,0,1,0,0,2014,2,R4,2017-06-14 00:00:00
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,1,7809,23, ,A1,3924 AVENUE K, ,11210,1,0,1,2635,1640,1930,1,A1,2017-05-31 00:00:00
